,datetime,symbol,close
130,2003-10-21 10:00:00,BMFBOVESPA:IBOV,18448.0
131,2003-10-22 10:00:00,BMFBOVESPA:IBOV,18234.0
132,2003-10-23 10:00:00,BMFBOVESPA:IBOV,17689.0
133,2003-10-24 10:00:00,BMFBOVESPA:IBOV,17813.0
134,2003-10-27 10:00:00,BMFBOVESPA:IBOV,17750.0
135,2003-10-28 10:00:00,BMFBOVESPA:IBOV,18227.0
136,2003-10-29 10:00:00,BMFBOVESPA:IBOV,17944.0
137,2003-10-30 10:00:00,BMFBOVESPA:IBOV,18093.0
138,2003-10-31 10:00:00,BMFBOVESPA:IBOV,17982.0
139,2003-11-03 10:00:00,BMFBOVESPA:IBOV,18517.0
140,2003-11-04 10:00:00,BMFBOVESPA:IBOV,18541.0
141,2003-11-05 10:00:00,BMFBOVESPA:IBOV,18307.0
142,2003-11-06 10:00:00,BMFBOVESPA:IBOV,18612.0
143,2003-11-07 10:00:00,BMFBOVESPA:IBOV,18672.0
144,2003-11-10 10:00:00,BMFBOVESPA:IBOV,18572.0
145,2003-11-11 10:00:00,BMFBOVESPA:IBOV,18408.0
146,2003-11-12 10:00:00,BMFBOVESPA:IBOV,18794.0
147,2003-11-13 10:00:00,BMFBOVESPA:IBOV,18754.0
148,2003-11-14 10:00:00,BMFBOVESPA:IBOV,18985.0
149,2003-11-17 10:00:00,BMFBOVESPA:IBOV,18668.0
150,2003-11-18 10:00:00,BMFBOVESPA:IBOV,18813.0
151,2003-11-19 10:00:00,BMFBOVESPA:IBOV,18807.0
152,2003-11-20 10:00:00,BMFBOVESPA:IBOV,19199.0
153,2003-11-21 10:00:00,BMFBOVESPA:IBOV,19248.0
154,2003-11-24 10:00:00,BMFBOVESPA:IBOV,19691.0
155,2003-11-25 10:00:00,BMFBOVESPA:IBOV,19810.0
156,2003-11-26 10:00:00,BMFBOVESPA:IBOV,19695.0
157,2003-11-27 10:00:00,BMFBOVESPA:IBOV,19961.0
158,2003-11-28 10:00:00,BMFBOVESPA:IBOV,20184.0
159,2003-12-01 10:00:00,BMFBOVESPA:IBOV,20521.0
160,2003-12-02 10:00:00,BMFBOVESPA:IBOV,20585.0
161,2003-12-03 10:00:00,BMFBOVESPA:IBOV,20540.0
162,2003-12-04 10:00:00,BMFBOVESPA:IBOV,20414.0
163,2003-12-05 10:00:00,BMFBOVESPA:IBOV,20880.0
164,2003-12-08 10:00:00,BMFBOVESPA:IBOV,20889.0
165,2003-12-09 10:00:00,BMFBOVESPA:IBOV,21260.0
166,2003-12-10 10:00:00,BMFBOVESPA:IBOV,20973.0
167,2003-12-11 10:00:00,BMFBOVESPA:IBOV,21296.0
168,2003-12-12 10:00:00,BMFBOVESPA:IBOV,20974.0
169,2003-12-15 10:00:00,BMFBOVESPA:IBOV,20710.0
170,2003-12-16 10:00:00,BMFBOVESPA:IBOV,20760.0
171,2003-12-17 10:00:00,BMFBOVESPA:IBOV,21199.0
172,2003-12-18 10:00:00,BMFBOVESPA:IBOV,21489.0
173,2003-12-19 10:00:00,BMFBOVESPA:IBOV,21386.0
174,2003-12-22 10:00:00,BMFBOVESPA:IBOV,21630.0
175,2003-12-23 10:00:00,BMFBOVESPA:IBOV,21688.0
176,2003-12-26 10:00:00,BMFBOVESPA:IBOV,21807.0
177,2003-12-29 10:00:00,BMFBOVESPA:IBOV,22045.0
178,2003-12-30 10:00:00,BMFBOVESPA:IBOV,22236.0
179,2004-01-02 10:00:00,BMFBOVESPA:IBOV,22445.0
180,2004-01-05 10:00:00,BMFBOVESPA:IBOV,23532.0
181,2004-01-06 10:00:00,BMFBOVESPA:IBOV,23576.0
182,2004-01-07 10:00:00,BMFBOVESPA:IBOV,23320.0
183,2004-01-08 10:00:00,BMFBOVESPA:IBOV,23717.0
184,2004-01-09 10:00:00,BMFBOVESPA:IBOV,23917.0
185,2004-01-12 10:00:00,BMFBOVESPA:IBOV,24237.0
186,2004-01-13 10:00:00,BMFBOVESPA:IBOV,23940.0
187,2004-01-14 10:00:00,BMFBOVESPA:IBOV,23399.0
188,2004-01-15 10:00:00,BMFBOVESPA:IBOV,22962.0
189,2004-01-16 10:00:00,BMFBOVESPA:IBOV,23155.0
190,2004-01-19 10:00:00,BMFBOVESPA:IBOV,23385.0
191,2004-01-20 10:00:00,BMFBOVESPA:IBOV,23679.0
192,2004-01-21 10:00:00,BMFBOVESPA:IBOV,23302.0
193,2004-01-22 10:00:00,BMFBOVESPA:IBOV,22969.0
194,2004-01-23 10:00:00,BMFBOVESPA:IBOV,23471.0
195,2004-01-26 10:00:00,BMFBOVESPA:IBOV,24350.0
196,2004-01-27 10:00:00,BMFBOVESPA:IBOV,24226.0
197,2004-01-28 10:00:00,BMFBOVESPA:IBOV,23852.0
198,2004-01-29 10:00:00,BMFBOVESPA:IBOV,22386.0
199,2004-01-30 10:00:00,BMFBOVESPA:IBOV,21851.0
200,2004-02-02 10:00:00,BMFBOVESPA:IBOV,21787.0
201,2004-02-03 10:00:00,BMFBOVESPA:IBOV,22281.0
202,2004-02-04 10:00:00,BMFBOVESPA:IBOV,21685.0
203,2004-02-05 10:00:00,BMFBOVESPA:IBOV,21092.0
204,2004-02-06 10:00:00,BMFBOVESPA:IBOV,21969.0
205,2004-02-09 10:00:00,BMFBOVESPA:IBOV,21962.0
206,2004-02-10 10:00:00,BMFBOVESPA:IBOV,22171.0
207,2004-02-11 10:00:00,BMFBOVESPA:IBOV,23197.0
208,2004-02-12 10:00:00,BMFBOVESPA:IBOV,23063.0
209,2004-02-13 10:00:00,BMFBOVESPA:IBOV,22530.0
210,2004-02-16 10:00:00,BMFBOVESPA:IBOV,21943.0
211,2004-02-17 10:00:00,BMFBOVESPA:IBOV,22116.0
212,2004-02-18 10:00:00,BMFBOVESPA:IBOV,22000.0
213,2004-02-19 10:00:00,BMFBOVESPA:IBOV,20951.0
214,2004-02-20 10:00:00,BMFBOVESPA:IBOV,21337.0
215,2004-02-25 10:00:00,BMFBOVESPA:IBOV,21609.0
216,2004-02-26 10:00:00,BMFBOVESPA:IBOV,21450.0
217,2004-02-27 10:00:00,BMFBOVESPA:IBOV,21755.0
218,2004-03-01 10:00:00,BMFBOVESPA:IBOV,22499.0
219,2004-03-02 10:00:00,BMFBOVESPA:IBOV,22442.0
220,2004-03-03 10:00:00,BMFBOVESPA:IBOV,22550.0
221,2004-03-04 10:00:00,BMFBOVESPA:IBOV,22393.0
222,2004-03-05 10:00:00,BMFBOVESPA:IBOV,22873.0
223,2004-03-08 10:00:00,BMFBOVESPA:IBOV,22993.0
224,2004-03-09 10:00:00,BMFBOVESPA:IBOV,22674.0
225,2004-03-10 10:00:00,BMFBOVESPA:IBOV,21670.0
226,2004-03-11 10:00:00,BMFBOVESPA:IBOV,20763.0
227,2004-03-12 10:00:00,BMFBOVESPA:IBOV,21776.0
228,2004-03-15 10:00:00,BMFBOVESPA:IBOV,21234.0
229,2004-03-16 10:00:00,BMFBOVESPA:IBOV,21613.0
230,2004-03-17 10:00:00,BMFBOVESPA:IBOV,21901.0
231,2004-03-18 10:00:00,BMFBOVESPA:IBOV,22370.0
232,2004-03-19 10:00:00,BMFBOVESPA:IBOV,22261.0
233,2004-03-22 10:00:00,BMFBOVESPA:IBOV,21663.0
234,2004-03-23 10:00:00,BMFBOVESPA:IBOV,21205.0
235,2004-03-24 10:00:00,BMFBOVESPA:IBOV,20985.0
236,2004-03-25 10:00:00,BMFBOVESPA:IBOV,21000.0
237,2004-03-26 10:00:00,BMFBOVESPA:IBOV,21541.0
238,2004-03-29 10:00:00,BMFBOVESPA:IBOV,21531.0
239,2004-03-30 10:00:00,BMFBOVESPA:IBOV,22043.0
240,2004-03-31 10:00:00,BMFBOVESPA:IBOV,22142.0
241,2004-04-01 10:00:00,BMFBOVESPA:IBOV,22647.0
242,2004-04-02 10:00:00,BMFBOVESPA:IBOV,22949.0
243,2004-04-05 10:00:00,BMFBOVESPA:IBOV,23146.0
244,2004-04-06 10:00:00,BMFBOVESPA:IBOV,23072.0
245,2004-04-07 10:00:00,BMFBOVESPA:IBOV,22443.0
246,2004-04-08 10:00:00,BMFBOVESPA:IBOV,22725.0
247,2004-04-12 10:00:00,BMFBOVESPA:IBOV,22780.0
248,2004-04-13 10:00:00,BMFBOVESPA:IBOV,22620.0
249,2004-04-14 10:00:00,BMFBOVESPA:IBOV,22312.0
250,2004-04-15 10:00:00,BMFBOVESPA:IBOV,21739.0
251,2004-04-16 10:00:00,BMFBOVESPA:IBOV,21769.0
252,2004-04-19 10:00:00,BMFBOVESPA:IBOV,21627.0
253,2004-04-20 10:00:00,BMFBOVESPA:IBOV,21078.0
254,2004-04-22 10:00:00,BMFBOVESPA:IBOV,21142.0
255,2004-04-23 10:00:00,BMFBOVESPA:IBOV,21590.0
256,2004-04-26 10:00:00,BMFBOVESPA:IBOV,21324.0
257,2004-04-27 10:00:00,BMFBOVESPA:IBOV,21317.0
258,2004-04-28 10:00:00,BMFBOVESPA:IBOV,20474.0
259,2004-04-29 10:00:00,BMFBOVESPA:IBOV,19865.0
260,2004-04-30 10:00:00,BMFBOVESPA:IBOV,19607.0
261,2004-05-03 10:00:00,BMFBOVESPA:IBOV,19709.0
262,2004-05-04 10:00:00,BMFBOVESPA:IBOV,19988.0
263,2004-05-05 10:00:00,BMFBOVESPA:IBOV,20026.0
264,2004-05-06 10:00:00,BMFBOVESPA:IBOV,19190.0
265,2004-05-07 10:00:00,BMFBOVESPA:IBOV,18620.0
266,2004-05-10 10:00:00,BMFBOVESPA:IBOV,17604.0
267,2004-05-11 10:00:00,BMFBOVESPA:IBOV,18537.0
268,2004-05-12 10:00:00,BMFBOVESPA:IBOV,18326.0
269,2004-05-13 10:00:00,BMFBOVESPA:IBOV,18402.0
270,2004-05-14 10:00:00,BMFBOVESPA:IBOV,18611.0
271,2004-05-17 10:00:00,BMFBOVESPA:IBOV,18122.0
272,2004-05-18 10:00:00,BMFBOVESPA:IBOV,18556.0
273,2004-05-19 10:00:00,BMFBOVESPA:IBOV,18688.0
274,2004-05-20 10:00:00,BMFBOVESPA:IBOV,18240.0
275,2004-05-21 10:00:00,BMFBOVESPA:IBOV,18285.0
276,2004-05-24 10:00:00,BMFBOVESPA:IBOV,18669.0
277,2004-05-25 10:00:00,BMFBOVESPA:IBOV,18860.0
278,2004-05-26 10:00:00,BMFBOVESPA:IBOV,19069.0
279,2004-05-27 10:00:00,BMFBOVESPA:IBOV,19734.0
280,2004-05-28 10:00:00,BMFBOVESPA:IBOV,19667.0
281,2004-05-31 10:00:00,BMFBOVESPA:IBOV,19545.0
282,2004-06-01 10:00:00,BMFBOVESPA:IBOV,19546.0
283,2004-06-02 10:00:00,BMFBOVESPA:IBOV,19717.0
284,2004-06-03 10:00:00,BMFBOVESPA:IBOV,19400.0
285,2004-06-04 10:00:00,BMFBOVESPA:IBOV,19819.0
286,2004-06-07 10:00:00,BMFBOVESPA:IBOV,20447.0
287,2004-06-08 10:00:00,BMFBOVESPA:IBOV,20284.0
288,2004-06-09 10:00:00,BMFBOVESPA:IBOV,19865.0
289,2004-06-11 10:00:00,BMFBOVESPA:IBOV,19834.0
290,2004-06-14 10:00:00,BMFBOVESPA:IBOV,19488.0
291,2004-06-15 10:00:00,BMFBOVESPA:IBOV,20047.0
292,2004-06-16 10:00:00,BMFBOVESPA:IBOV,20460.0
293,2004-06-17 10:00:00,BMFBOVESPA:IBOV,20335.0
294,2004-06-18 10:00:00,BMFBOVESPA:IBOV,20333.0
295,2004-06-21 10:00:00,BMFBOVESPA:IBOV,20293.0
296,2004-06-22 10:00:00,BMFBOVESPA:IBOV,20199.0
297,2004-06-23 10:00:00,BMFBOVESPA:IBOV,20836.0
298,2004-06-24 10:00:00,BMFBOVESPA:IBOV,20708.0
299,2004-06-25 10:00:00,BMFBOVESPA:IBOV,20750.0
300,2004-06-28 10:00:00,BMFBOVESPA:IBOV,20351.0
301,2004-06-29 10:00:00,BMFBOVESPA:IBOV,20801.0
302,2004-06-30 10:00:00,BMFBOVESPA:IBOV,21149.0
303,2004-07-01 10:00:00,BMFBOVESPA:IBOV,21349.0
304,2004-07-02 10:00:00,BMFBOVESPA:IBOV,21568.0
305,2004-07-05 10:00:00,BMFBOVESPA:IBOV,21670.0
306,2004-07-06 10:00:00,BMFBOVESPA:IBOV,21188.0
307,2004-07-07 10:00:00,BMFBOVESPA:IBOV,21171.0
308,2004-07-08 10:00:00,BMFBOVESPA:IBOV,20887.0
309,2004-07-12 10:00:00,BMFBOVESPA:IBOV,21532.0
310,2004-07-13 10:00:00,BMFBOVESPA:IBOV,21677.0
311,2004-07-14 10:00:00,BMFBOVESPA:IBOV,21673.0
312,2004-07-15 10:00:00,BMFBOVESPA:IBOV,22065.0
313,2004-07-16 10:00:00,BMFBOVESPA:IBOV,22447.0
314,2004-07-19 10:00:00,BMFBOVESPA:IBOV,22102.0
315,2004-07-20 10:00:00,BMFBOVESPA:IBOV,22361.0
316,2004-07-21 10:00:00,BMFBOVESPA:IBOV,21810.0
317,2004-07-22 10:00:00,BMFBOVESPA:IBOV,21730.0
318,2004-07-23 10:00:00,BMFBOVESPA:IBOV,21591.0
319,2004-07-26 10:00:00,BMFBOVESPA:IBOV,21318.0
320,2004-07-27 10:00:00,BMFBOVESPA:IBOV,21737.0
321,2004-07-28 10:00:00,BMFBOVESPA:IBOV,22168.0
322,2004-07-29 10:00:00,BMFBOVESPA:IBOV,22228.0
323,2004-07-30 10:00:00,BMFBOVESPA:IBOV,22337.0
324,2004-08-02 10:00:00,BMFBOVESPA:IBOV,22448.0
325,2004-08-03 10:00:00,BMFBOVESPA:IBOV,22373.0
326,2004-08-04 10:00:00,BMFBOVESPA:IBOV,22178.0
327,2004-08-05 10:00:00,BMFBOVESPA:IBOV,21330.0
328,2004-08-06 10:00:00,BMFBOVESPA:IBOV,21653.0
329,2004-08-09 10:00:00,BMFBOVESPA:IBOV,21261.0
330,2004-08-10 10:00:00,BMFBOVESPA:IBOV,21737.0
331,2004-08-11 10:00:00,BMFBOVESPA:IBOV,21570.0
332,2004-08-12 10:00:00,BMFBOVESPA:IBOV,21570.0
333,2004-08-13 10:00:00,BMFBOVESPA:IBOV,21401.0
334,2004-08-16 10:00:00,BMFBOVESPA:IBOV,21764.0
335,2004-08-17 10:00:00,BMFBOVESPA:IBOV,22061.0
336,2004-08-18 10:00:00,BMFBOVESPA:IBOV,22779.0
337,2004-08-19 10:00:00,BMFBOVESPA:IBOV,22935.0
338,2004-08-20 10:00:00,BMFBOVESPA:IBOV,23196.0
339,2004-08-23 10:00:00,BMFBOVESPA:IBOV,22852.0
340,2004-08-24 10:00:00,BMFBOVESPA:IBOV,22870.0
341,2004-08-25 10:00:00,BMFBOVESPA:IBOV,23058.0
342,2004-08-26 10:00:00,BMFBOVESPA:IBOV,22582.0
343,2004-08-27 10:00:00,BMFBOVESPA:IBOV,22597.0
344,2004-08-30 10:00:00,BMFBOVESPA:IBOV,22869.0
345,2004-08-31 10:00:00,BMFBOVESPA:IBOV,22803.0
346,2004-09-01 10:00:00,BMFBOVESPA:IBOV,22513.0
347,2004-09-02 10:00:00,BMFBOVESPA:IBOV,22688.0
348,2004-09-03 10:00:00,BMFBOVESPA:IBOV,22415.0
349,2004-09-06 10:00:00,BMFBOVESPA:IBOV,22501.0
350,2004-09-08 10:00:00,BMFBOVESPA:IBOV,22534.0
351,2004-09-09 10:00:00,BMFBOVESPA:IBOV,22286.0
352,2004-09-10 10:00:00,BMFBOVESPA:IBOV,21968.0
353,2004-09-13 10:00:00,BMFBOVESPA:IBOV,21809.0
354,2004-09-14 10:00:00,BMFBOVESPA:IBOV,22309.0
355,2004-09-15 10:00:00,BMFBOVESPA:IBOV,22344.0
356,2004-09-16 10:00:00,BMFBOVESPA:IBOV,22876.0
357,2004-09-17 10:00:00,BMFBOVESPA:IBOV,23074.0
358,2004-09-20 10:00:00,BMFBOVESPA:IBOV,23078.199
359,2004-09-21 10:00:00,BMFBOVESPA:IBOV,23089.199
360,2004-09-22 10:00:00,BMFBOVESPA:IBOV,22748.9
361,2004-09-23 10:00:00,BMFBOVESPA:IBOV,22943.551
362,2004-09-24 10:00:00,BMFBOVESPA:IBOV,22972.07
363,2004-09-27 10:00:00,BMFBOVESPA:IBOV,22834.061
364,2004-09-28 10:00:00,BMFBOVESPA:IBOV,23230.641
365,2004-09-29 10:00:00,BMFBOVESPA:IBOV,23208.35
366,2004-09-30 10:00:00,BMFBOVESPA:IBOV,23245.24
367,2004-10-01 10:00:00,BMFBOVESPA:IBOV,23777.02
368,2004-10-04 10:00:00,BMFBOVESPA:IBOV,24150.391
369,2004-10-05 10:00:00,BMFBOVESPA:IBOV,24205.25
370,2004-10-06 10:00:00,BMFBOVESPA:IBOV,24027.141
371,2004-10-07 10:00:00,BMFBOVESPA:IBOV,24104.18
372,2004-10-08 10:00:00,BMFBOVESPA:IBOV,23926.85
373,2004-10-11 10:00:00,BMFBOVESPA:IBOV,23953.949
374,2004-10-12 10:00:00,BMFBOVESPA:IBOV,23953.949
375,2004-10-13 10:00:00,BMFBOVESPA:IBOV,23289.289
376,2004-10-14 10:00:00,BMFBOVESPA:IBOV,22959.48
377,2004-10-15 10:00:00,BMFBOVESPA:IBOV,23367.801
378,2004-10-18 10:00:00,BMFBOVESPA:IBOV,23411.0
379,2004-10-19 10:00:00,BMFBOVESPA:IBOV,22892.9
380,2004-10-20 10:00:00,BMFBOVESPA:IBOV,22873.4
381,2004-10-21 10:00:00,BMFBOVESPA:IBOV,23058.9
382,2004-10-22 10:00:00,BMFBOVESPA:IBOV,22735.4
383,2004-10-25 10:00:00,BMFBOVESPA:IBOV,22602.6
384,2004-10-26 10:00:00,BMFBOVESPA:IBOV,22848.9
385,2004-10-27 10:00:00,BMFBOVESPA:IBOV,23170.699
386,2004-10-28 10:00:00,BMFBOVESPA:IBOV,22928.5
387,2004-10-29 10:00:00,BMFBOVESPA:IBOV,23052.1
388,2004-11-01 10:00:00,BMFBOVESPA:IBOV,23272.9
389,2004-11-03 10:00:00,BMFBOVESPA:IBOV,23660.1
390,2004-11-04 10:00:00,BMFBOVESPA:IBOV,23879.6
391,2004-11-05 10:00:00,BMFBOVESPA:IBOV,23541.6
392,2004-11-08 10:00:00,BMFBOVESPA:IBOV,23211.801
393,2004-11-09 10:00:00,BMFBOVESPA:IBOV,23215.801
394,2004-11-10 10:00:00,BMFBOVESPA:IBOV,23454.5
395,2004-11-11 10:00:00,BMFBOVESPA:IBOV,23520.699
396,2004-11-12 10:00:00,BMFBOVESPA:IBOV,24035.4
397,2004-11-16 10:00:00,BMFBOVESPA:IBOV,23772.0
398,2004-11-17 10:00:00,BMFBOVESPA:IBOV,24169.801
